db date,db time,local date,local time,cpm
2024-03-11,13:08:13,2024-03-11,20:08:13,0
2024-03-11,13:23:19,2024-03-11,20:23:19,0
2024-03-11,13:35:29,2024-03-11,20:35:29,0
2024-03-11,13:45:42,2024-03-11,20:45:42,0
2024-03-11,13:56:11,2024-03-11,20:56:11,0
2024-03-11,14:13:48,2024-03-11,21:13:48,0
2024-03-11,14:27:30,2024-03-11,21:27:30,0
2024-03-11,14:38:02,2024-03-11,21:38:02,0
2024-03-11,14:48:45,2024-03-11,21:48:45,0
2024-03-11,14:59:01,2024-03-11,21:59:01,0
2024-03-11,15:19:55,2024-03-11,22:19:55,0
2024-03-11,15:30:17,2024-03-11,22:30:17,0
2024-03-11,15:40:45,2024-03-11,22:40:45,0
2024-03-11,15:51:12,2024-03-11,22:51:12,0
2024-03-11,16:08:17,2024-03-11,23:08:17,0
2024-03-11,16:27:41,2024-03-11,23:27:41,0
2024-03-11,16:39:53,2024-03-11,23:39:53,0
2024-03-11,16:50:15,2024-03-11,23:50:15,0
2024-03-12,02:24:50,2024-03-12,09:24:50,0
2024-03-12,02:36:12,2024-03-12,09:36:12,0
2024-03-12,02:46:41,2024-03-12,09:46:41,0
2024-03-12,02:57:08,2024-03-12,09:57:08,0
2024-03-12,03:20:22,2024-03-12,10:20:22,0
2024-03-12,03:30:56,2024-03-12,10:30:56,0
2024-03-12,03:41:26,2024-03-12,10:41:26,0
2024-03-12,03:51:34,2024-03-12,10:51:34,0
2024-03-12,04:10:48,2024-03-12,11:10:48,0
2024-03-12,04:28:43,2024-03-12,11:28:43,0
2024-03-12,04:39:04,2024-03-12,11:39:04,0
2024-03-12,04:49:22,2024-03-12,11:49:22,0
2024-03-12,04:59:38,2024-03-12,11:59:38,0
2024-03-12,05:20:33,2024-03-12,12:20:33,0
2024-03-12,05:30:58,2024-03-12,12:30:58,0
2024-03-12,05:41:21,2024-03-12,12:41:21,0
2024-03-12,05:51:51,2024-03-12,12:51:51,0
2024-03-12,06:10:44,2024-03-12,13:10:44,0
2024-03-12,06:27:37,2024-03-12,13:27:37,0
2024-03-12,06:37:54,2024-03-12,13:37:54,0
2024-03-12,06:48:15,2024-03-12,13:48:15,0
2024-03-12,06:58:54,2024-03-12,13:58:54,0
2024-03-12,07:16:39,2024-03-12,14:16:39,0
2024-03-12,07:26:51,2024-03-12,14:26:51,0
2024-03-12,07:37:17,2024-03-12,14:37:17,0
2024-03-12,07:47:46,2024-03-12,14:47:46,0
2024-03-12,07:58:05,2024-03-12,14:58:05,0
2024-03-12,08:21:43,2024-03-12,15:21:43,0
2024-03-12,08:32:25,2024-03-12,15:32:25,0
2024-03-12,08:43:02,2024-03-12,15:43:02,0
2024-03-12,08:53:38,2024-03-12,15:53:38,0
2024-03-12,09:14:24,2024-03-12,16:14:24,0
2024-03-12,09:28:35,2024-03-12,16:28:35,0
2024-03-12,09:38:53,2024-03-12,16:38:53,0
2024-03-12,09:49:26,2024-03-12,16:49:26,0
2024-03-12,09:59:40,2024-03-12,16:59:40,0
2024-03-12,10:20:31,2024-03-12,17:20:31,0
2024-03-12,10:30:54,2024-03-12,17:30:54,0
2024-03-12,10:41:11,2024-03-12,17:41:11,0
2024-03-12,10:51:45,2024-03-12,17:51:45,0
2024-03-12,11:06:37,2024-03-12,18:06:37,0
2024-03-12,11:17:50,2024-03-12,18:17:50,0
2024-03-12,11:28:20,2024-03-12,18:28:20,0
2024-03-12,11:38:59,2024-03-12,18:38:59,0
2024-03-12,11:49:26,2024-03-12,18:49:26,0
2024-03-12,11:59:45,2024-03-12,18:59:45,0
2024-03-12,12:33:35,2024-03-12,19:33:35,0
2024-03-12,12:51:25,2024-03-12,19:51:25,0
2024-03-12,13:07:24,2024-03-12,20:07:24,0
2024-03-12,13:22:25,2024-03-12,20:22:25,0
2024-03-12,13:33:09,2024-03-12,20:33:09,0
2024-03-12,13:43:34,2024-03-12,20:43:34,0
2024-03-12,13:53:51,2024-03-12,20:53:51,0
2024-03-12,14:10:11,2024-03-12,21:10:11,0
2024-03-12,14:25:43,2024-03-12,21:25:43,0
2024-03-12,14:36:28,2024-03-12,21:36:28,0
2024-03-12,14:47:01,2024-03-12,21:47:01,0
2024-03-12,14:57:16,2024-03-12,21:57:16,0
2024-03-12,15:16:43,2024-03-12,22:16:43,0
2024-03-12,15:26:59,2024-03-12,22:26:59,0
2024-03-12,15:39:44,2024-03-12,22:39:44,0
2024-03-12,15:50:10,2024-03-12,22:50:10,0
2024-03-12,16:07:09,2024-03-12,23:07:09,0
2024-03-12,16:27:47,2024-03-12,23:27:47,0
2024-03-12,16:39:17,2024-03-12,23:39:17,0
2024-03-12,16:49:56,2024-03-12,23:49:56,0
2024-03-13,03:09:26,2024-03-13,10:09:26,0
2024-03-13,03:23:59,2024-03-13,10:23:59,0
2024-03-13,03:35:02,2024-03-13,10:35:02,0
2024-03-13,03:45:22,2024-03-13,10:45:22,0
2024-03-13,03:55:47,2024-03-13,10:55:47,0
2024-03-13,04:16:39,2024-03-13,11:16:39,0
2024-03-13,04:28:37,2024-03-13,11:28:37,0
2024-03-13,04:38:52,2024-03-13,11:38:52,0
2024-03-13,04:49:22,2024-03-13,11:49:22,0
2024-03-13,04:59:57,2024-03-13,11:59:57,0
2024-03-13,05:21:42,2024-03-13,12:21:42,0
2024-03-13,05:32:21,2024-03-13,12:32:21,0
2024-03-13,05:42:41,2024-03-13,12:42:41,0
2024-03-13,05:53:17,2024-03-13,12:53:17,0
2024-03-13,06:13:53,2024-03-13,13:13:53,0
2024-03-13,06:29:24,2024-03-13,13:29:24,0
2024-03-13,06:39:48,2024-03-13,13:39:48,0
2024-03-13,06:50:23,2024-03-13,13:50:23,0
2024-03-13,07:03:20,2024-03-13,14:03:20,0
2024-03-13,07:17:55,2024-03-13,14:17:55,0
2024-03-13,07:28:07,2024-03-13,14:28:07,0
2024-03-13,07:38:30,2024-03-13,14:38:30,0
2024-03-13,07:49:01,2024-03-13,14:49:01,0
2024-03-13,07:59:23,2024-03-13,14:59:23,0
2024-03-13,08:22:29,2024-03-13,15:22:29,0
2024-03-13,08:33:31,2024-03-13,15:33:31,0
2024-03-13,08:44:00,2024-03-13,15:44:00,0
2024-03-13,08:54:12,2024-03-13,15:54:12,0
2024-03-13,09:12:32,2024-03-13,16:12:32,0
2024-03-13,09:24:11,2024-03-13,16:24:11,0
2024-03-13,09:35:06,2024-03-13,16:35:06,0
2024-03-13,09:45:29,2024-03-13,16:45:29,0
2024-03-13,09:55:45,2024-03-13,16:55:45,0
2024-03-13,10:14:58,2024-03-13,17:14:58,0
2024-03-13,10:29:32,2024-03-13,17:29:32,0
2024-03-13,10:40:06,2024-03-13,17:40:06,0
2024-03-13,10:50:28,2024-03-13,17:50:28,0
2024-03-13,11:05:06,2024-03-13,18:05:06,0
2024-03-13,11:19:31,2024-03-13,18:19:31,0
2024-03-13,11:29:56,2024-03-13,18:29:56,0
2024-03-13,11:40:27,2024-03-13,18:40:27,0
2024-03-13,11:50:44,2024-03-13,18:50:44,0
2024-03-13,12:11:30,2024-03-13,19:11:30,0
2024-03-13,12:40:08,2024-03-13,19:40:08,0
2024-03-13,12:55:15,2024-03-13,19:55:15,0
2024-03-13,13:14:18,2024-03-13,20:14:18,0
2024-03-13,13:24:40,2024-03-13,20:24:40,0
2024-03-13,13:36:02,2024-03-13,20:36:02,0
2024-03-13,13:46:24,2024-03-13,20:46:24,0
2024-03-13,13:56:44,2024-03-13,20:56:44,0
2024-03-13,14:14:59,2024-03-13,21:14:59,0
2024-03-13,14:27:40,2024-03-13,21:27:40,0
2024-03-13,14:38:25,2024-03-13,21:38:25,0
2024-03-13,14:48:39,2024-03-13,21:48:39,0
2024-03-13,14:58:58,2024-03-13,21:58:58,0
2024-03-13,15:19:30,2024-03-13,22:19:30,0
2024-03-13,15:29:33,2024-03-13,22:29:33,0
2024-03-13,15:40:17,2024-03-13,22:40:17,0
2024-03-13,15:50:37,2024-03-13,22:50:37,0
2024-03-13,16:26:35,2024-03-13,23:26:35,0
2024-03-13,16:37:32,2024-03-13,23:37:32,0
2024-03-13,16:47:58,2024-03-13,23:47:58,0
2024-03-13,16:58:23,2024-03-13,23:58:23,0
2024-03-14,03:10:56,2024-03-14,10:10:56,0
2024-03-14,03:23:45,2024-03-14,10:23:45,0
2024-03-14,03:34:46,2024-03-14,10:34:46,0
2024-03-14,03:45:03,2024-03-14,10:45:03,0
2024-03-14,03:55:20,2024-03-14,10:55:20,0
2024-03-14,04:15:56,2024-03-14,11:15:56,0
2024-03-14,04:28:30,2024-03-14,11:28:30,0
2024-03-14,04:38:57,2024-03-14,11:38:57,0
2024-03-14,04:49:26,2024-03-14,11:49:26,0
2024-03-14,04:59:54,2024-03-14,11:59:54,0
2024-03-14,05:18:26,2024-03-14,12:18:26,0
2024-03-14,05:28:49,2024-03-14,12:28:49,0
2024-03-14,05:39:10,2024-03-14,12:39:10,0
2024-03-14,05:49:45,2024-03-14,12:49:45,0
2024-03-14,05:59:59,2024-03-14,12:59:59,0
2024-03-14,06:23:58,2024-03-14,13:23:58,0
2024-03-14,06:34:48,2024-03-14,13:34:48,0
2024-03-14,06:45:16,2024-03-14,13:45:16,0
2024-03-14,06:55:40,2024-03-14,13:55:40,0
2024-03-14,07:15:21,2024-03-14,14:15:21,0
2024-03-14,07:25:42,2024-03-14,14:25:42,0
2024-03-14,07:36:10,2024-03-14,14:36:10,0
2024-03-14,07:46:40,2024-03-14,14:46:40,0
2024-03-14,07:57:18,2024-03-14,14:57:18,0
2024-03-14,08:20:22,2024-03-14,15:20:22,0
2024-03-14,08:30:49,2024-03-14,15:30:49,0
2024-03-14,08:41:10,2024-03-14,15:41:10,0
2024-03-14,08:51:31,2024-03-14,15:51:31,0
2024-03-14,09:07:30,2024-03-14,16:07:30,0
2024-03-14,09:21:33,2024-03-14,16:21:33,0
2024-03-14,09:32:11,2024-03-14,16:32:11,0
2024-03-14,09:42:38,2024-03-14,16:42:38,0
2024-03-14,09:53:16,2024-03-14,16:53:16,0
2024-03-14,10:10:57,2024-03-14,17:10:57,0
2024-03-14,10:28:21,2024-03-14,17:28:21,0
2024-03-14,10:38:49,2024-03-14,17:38:49,0
2024-03-14,10:49:32,2024-03-14,17:49:32,0
2024-03-14,11:00:04,2024-03-14,18:00:04,0
2024-03-14,11:16:07,2024-03-14,18:16:07,0
2024-03-14,11:26:28,2024-03-14,18:26:28,0
2024-03-14,11:36:56,2024-03-14,18:36:56,0
2024-03-14,11:47:25,2024-03-14,18:47:25,0
2024-03-14,11:58:02,2024-03-14,18:58:02,0
2024-03-14,12:33:44,2024-03-14,19:33:44,0
2024-03-14,12:51:48,2024-03-14,19:51:48,0
2024-03-14,13:08:07,2024-03-14,20:08:07,0
2024-03-14,13:23:23,2024-03-14,20:23:23,0
2024-03-14,13:34:12,2024-03-14,20:34:12,0
2024-03-14,13:44:38,2024-03-14,20:44:38,0
2024-03-14,13:54:53,2024-03-14,20:54:53,0
2024-03-14,14:27:23,2024-03-14,21:27:23,0
2024-03-14,14:38:53,2024-03-14,21:38:53,0
2024-03-14,14:48:55,2024-03-14,21:48:55,0
2024-03-14,14:59:28,2024-03-14,21:59:28,0
2024-03-14,15:19:14,2024-03-14,22:19:14,0
2024-03-14,15:29:31,2024-03-14,22:29:31,0
2024-03-14,15:39:44,2024-03-14,22:39:44,0
2024-03-14,15:50:18,2024-03-14,22:50:18,0
2024-03-14,16:06:55,2024-03-14,23:06:55,0
2024-03-14,16:27:39,2024-03-14,23:27:39,0
2024-03-14,16:39:02,2024-03-14,23:39:02,0
2024-03-14,16:49:39,2024-03-14,23:49:39,0
2024-03-15,07:22:58,2024-03-15,14:22:58,0
2024-03-15,07:34:59,2024-03-15,14:34:59,0
2024-03-15,07:45:19,2024-03-15,14:45:19,0
2024-03-15,07:55:45,2024-03-15,14:55:45,0
2024-03-15,08:17:52,2024-03-15,15:17:52,0
2024-03-15,08:31:17,2024-03-15,15:31:17,0
2024-03-15,08:41:31,2024-03-15,15:41:31,0
2024-03-15,08:51:49,2024-03-15,15:51:49,0
2024-03-15,09:07:59,2024-03-15,16:07:59,0
2024-03-15,09:21:17,2024-03-15,16:21:17,0
2024-03-15,09:31:51,2024-03-15,16:31:51,0
2024-03-15,09:42:05,2024-03-15,16:42:05,0
2024-03-15,09:52:42,2024-03-15,16:52:42,0
2024-03-15,10:09:23,2024-03-15,17:09:23,0
2024-03-15,10:26:42,2024-03-15,17:26:42,0
2024-03-15,10:37:15,2024-03-15,17:37:15,0
2024-03-15,10:48:01,2024-03-15,17:48:01,0
2024-03-15,10:58:18,2024-03-15,17:58:18,0
2024-03-15,11:14:25,2024-03-15,18:14:25,0
2024-03-15,11:25:05,2024-03-15,18:25:05,0
2024-03-15,11:36:02,2024-03-15,18:36:02,0
2024-03-15,11:46:16,2024-03-15,18:46:16,0
2024-03-15,11:56:52,2024-03-15,18:56:52,0
2024-03-15,12:29:02,2024-03-15,19:29:02,0
2024-03-15,12:48:31,2024-03-15,19:48:31,0
2024-03-15,12:59:10,2024-03-15,19:59:10,0
2024-03-15,13:20:13,2024-03-15,20:20:13,0
2024-03-15,13:30:37,2024-03-15,20:30:37,0
2024-03-15,13:41:01,2024-03-15,20:41:01,0
2024-03-15,13:51:33,2024-03-15,20:51:33,0
2024-03-15,14:07:42,2024-03-15,21:07:42,0
2024-03-15,14:24:37,2024-03-15,21:24:37,0
2024-03-15,14:36:54,2024-03-15,21:36:54,0
2024-03-15,14:47:32,2024-03-15,21:47:32,0
2024-03-15,14:58:04,2024-03-15,21:58:04,0
2024-03-15,15:17:48,2024-03-15,22:17:48,0
2024-03-15,15:28:26,2024-03-15,22:28:26,0
2024-03-15,15:38:40,2024-03-15,22:38:40,0
2024-03-15,15:49:05,2024-03-15,22:49:05,0
2024-03-15,15:59:31,2024-03-15,22:59:31,0
2024-03-15,16:24:09,2024-03-15,23:24:09,0
2024-03-15,16:36:15,2024-03-15,23:36:15,0
2024-03-15,16:46:42,2024-03-15,23:46:42,0
2024-03-15,16:56:59,2024-03-15,23:56:59,0
2024-03-16,02:24:36,2024-03-16,09:24:36,0
2024-03-16,02:35:56,2024-03-16,09:35:56,0
2024-03-16,02:46:07,2024-03-16,09:46:07,0
2024-03-16,02:56:33,2024-03-16,09:56:33,0
2024-03-16,03:16:52,2024-03-16,10:16:52,0
2024-03-16,03:27:29,2024-03-16,10:27:29,0
2024-03-16,03:38:04,2024-03-16,10:38:04,0
2024-03-16,03:48:23,2024-03-16,10:48:23,0
2024-03-16,03:58:45,2024-03-16,10:58:45,0
2024-03-16,04:22:43,2024-03-16,11:22:43,0
2024-03-16,04:33:40,2024-03-16,11:33:40,0
2024-03-16,04:44:09,2024-03-16,11:44:09,0
2024-03-16,04:54:46,2024-03-16,11:54:46,0
2024-03-16,05:13:44,2024-03-16,12:13:44,0
2024-03-16,05:27:44,2024-03-16,12:27:44,0
2024-03-16,05:38:08,2024-03-16,12:38:08,0
2024-03-16,05:48:25,2024-03-16,12:48:25,0
2024-03-16,05:58:47,2024-03-16,12:58:47,0
2024-03-16,06:21:50,2024-03-16,13:21:50,0
2024-03-16,06:32:33,2024-03-16,13:32:33,0
2024-03-16,06:43:01,2024-03-16,13:43:01,0
2024-03-16,06:53:23,2024-03-16,13:53:23,0
2024-03-16,07:09:51,2024-03-16,14:09:51,0
2024-03-16,07:20:17,2024-03-16,14:20:17,0
2024-03-16,07:30:49,2024-03-16,14:30:49,0
2024-03-16,07:41:13,2024-03-16,14:41:13,0
2024-03-16,07:51:32,2024-03-16,14:51:32,0
2024-03-16,08:09:06,2024-03-16,15:09:06,0
2024-03-16,08:24:59,2024-03-16,15:24:59,0
2024-03-16,08:36:23,2024-03-16,15:36:23,0
2024-03-16,08:46:45,2024-03-16,15:46:45,0
2024-03-16,08:57:25,2024-03-16,15:57:25,0
2024-03-16,09:15:14,2024-03-16,16:15:14,0
2024-03-16,09:25:45,2024-03-16,16:25:45,0
2024-03-16,09:36:09,2024-03-16,16:36:09,0
2024-03-16,09:46:32,2024-03-16,16:46:32,0
2024-03-16,09:56:48,2024-03-16,16:56:48,0
2024-03-16,10:17:07,2024-03-16,17:17:07,0
2024-03-16,10:30:01,2024-03-16,17:30:01,0
2024-03-16,10:40:19,2024-03-16,17:40:19,0
2024-03-16,10:50:37,2024-03-16,17:50:37,0
2024-03-16,11:02:32,2024-03-16,18:02:32,0
2024-03-16,11:14:58,2024-03-16,18:14:58,0
2024-03-16,11:25:20,2024-03-16,18:25:20,0
2024-03-16,11:35:41,2024-03-16,18:35:41,0
2024-03-16,11:46:08,2024-03-16,18:46:08,0
2024-03-16,11:56:40,2024-03-16,18:56:40,0
2024-03-16,12:29:05,2024-03-16,19:29:05,0
2024-03-16,12:47:32,2024-03-16,19:47:32,0
2024-03-16,12:57:54,2024-03-16,19:57:54,0
2024-03-16,13:18:24,2024-03-16,20:18:24,0
2024-03-16,13:29:01,2024-03-16,20:29:01,0
2024-03-16,13:39:16,2024-03-16,20:39:16,0
2024-03-16,13:49:43,2024-03-16,20:49:43,0
2024-03-16,14:00:02,2024-03-16,21:00:02,0
2024-03-16,14:17:58,2024-03-16,21:17:58,0
2024-03-16,14:28:10,2024-03-16,21:28:10,0
2024-03-16,14:38:33,2024-03-16,21:38:33,0
2024-03-16,14:49:03,2024-03-16,21:49:03,0
2024-03-16,14:59:18,2024-03-16,21:59:18,0
2024-03-16,15:16:27,2024-03-16,22:16:27,0
2024-03-16,15:26:44,2024-03-16,22:26:44,0
2024-03-16,15:37:13,2024-03-16,22:37:13,0
2024-03-16,15:47:45,2024-03-16,22:47:45,0
2024-03-16,15:58:05,2024-03-16,22:58:05,0
2024-03-16,16:20:15,2024-03-16,23:20:15,0
2024-03-16,16:30:34,2024-03-16,23:30:34,0
2024-03-16,16:41:06,2024-03-16,23:41:06,0
2024-03-16,16:51:41,2024-03-16,23:51:41,0
2024-03-17,06:21:32,2024-03-17,13:21:32,0
2024-03-17,06:32:11,2024-03-17,13:32:11,0
2024-03-17,06:42:19,2024-03-17,13:42:19,0
2024-03-17,06:52:56,2024-03-17,13:52:56,0
2024-03-17,07:08:17,2024-03-17,14:08:17,0
2024-03-17,07:18:50,2024-03-17,14:18:50,0
2024-03-17,07:29:16,2024-03-17,14:29:16,0
2024-03-17,07:39:30,2024-03-17,14:39:30,0
2024-03-17,07:50:10,2024-03-17,14:50:10,0
2024-03-17,08:06:39,2024-03-17,15:06:39,0
2024-03-17,08:23:13,2024-03-17,15:23:13,0
2024-03-17,08:35:09,2024-03-17,15:35:09,0
2024-03-17,08:45:30,2024-03-17,15:45:30,0
2024-03-17,08:56:04,2024-03-17,15:56:04,0
2024-03-17,09:13:06,2024-03-17,16:13:06,0
2024-03-17,09:23:18,2024-03-17,16:23:18,0
2024-03-17,09:34:16,2024-03-17,16:34:16,0
2024-03-17,09:44:26,2024-03-17,16:44:26,0
2024-03-17,09:54:54,2024-03-17,16:54:54,0
2024-03-17,10:12:10,2024-03-17,17:12:10,0
2024-03-17,10:26:46,2024-03-17,17:26:46,0
2024-03-17,10:37:24,2024-03-17,17:37:24,0
2024-03-17,10:47:49,2024-03-17,17:47:49,0
2024-03-17,10:57:59,2024-03-17,17:57:59,0
2024-03-17,11:15:10,2024-03-17,18:15:10,0
2024-03-17,11:25:20,2024-03-17,18:25:20,0
2024-03-17,11:35:57,2024-03-17,18:35:57,0
2024-03-17,11:46:23,2024-03-17,18:46:23,0
2024-03-17,11:56:48,2024-03-17,18:56:48,0
2024-03-17,12:27:52,2024-03-17,19:27:52,0
2024-03-17,12:46:23,2024-03-17,19:46:23,0
2024-03-17,12:57:10,2024-03-17,19:57:10,0
2024-03-17,13:18:29,2024-03-17,20:18:29,0
2024-03-17,13:28:42,2024-03-17,20:28:42,0
2024-03-17,13:39:18,2024-03-17,20:39:18,0
2024-03-17,13:49:40,2024-03-17,20:49:40,0
2024-03-17,13:59:53,2024-03-17,20:59:53,0
2024-03-17,14:16:36,2024-03-17,21:16:36,0
2024-03-17,14:26:49,2024-03-17,21:26:49,0
2024-03-17,14:37:21,2024-03-17,21:37:21,0
2024-03-17,14:47:32,2024-03-17,21:47:32,0
2024-03-17,14:57:46,2024-03-17,21:57:46,0
2024-03-17,15:17:30,2024-03-17,22:17:30,0
2024-03-17,15:27:44,2024-03-17,22:27:44,0
2024-03-17,15:38:16,2024-03-17,22:38:16,0
2024-03-17,15:48:35,2024-03-17,22:48:35,0
2024-03-17,15:58:50,2024-03-17,22:58:50,0
2024-03-17,16:21:30,2024-03-17,23:21:30,0
2024-03-17,16:32:14,2024-03-17,23:32:14,0
2024-03-17,16:42:49,2024-03-17,23:42:49,0
2024-03-17,16:53:05,2024-03-17,23:53:05,0
2024-03-18,07:16:28,2024-03-18,14:16:28,0
2024-03-18,07:26:51,2024-03-18,14:26:51,0
2024-03-18,07:37:19,2024-03-18,14:37:19,0
2024-03-18,07:47:39,2024-03-18,14:47:39,0
2024-03-18,07:57:55,2024-03-18,14:57:55,0
2024-03-18,08:21:54,2024-03-18,15:21:54,0
2024-03-18,08:33:13,2024-03-18,15:33:13,0
2024-03-18,08:43:39,2024-03-18,15:43:39,0
2024-03-18,08:53:55,2024-03-18,15:53:55,0
2024-03-18,09:11:58,2024-03-18,16:11:58,0
2024-03-18,09:23:44,2024-03-18,16:23:44,0
2024-03-18,09:36:30,2024-03-18,16:36:30,0
2024-03-18,09:46:56,2024-03-18,16:46:56,0
2024-03-18,09:57:19,2024-03-18,16:57:19,0
2024-03-18,10:18:36,2024-03-18,17:18:36,0
2024-03-18,10:30:50,2024-03-18,17:30:50,0
2024-03-18,10:41:15,2024-03-18,17:41:15,0
2024-03-18,10:51:46,2024-03-18,17:51:46,0
2024-03-18,11:07:23,2024-03-18,18:07:23,0
2024-03-18,11:19:04,2024-03-18,18:19:04,0
2024-03-18,11:29:18,2024-03-18,18:29:18,0
2024-03-18,11:39:41,2024-03-18,18:39:41,0
2024-03-18,11:49:57,2024-03-18,18:49:57,0
2024-03-18,12:00:42,2024-03-18,19:00:42,0
2024-03-18,12:33:33,2024-03-18,19:33:33,0
2024-03-18,12:53:28,2024-03-18,19:53:28,0
2024-03-18,13:11:33,2024-03-18,20:11:33,0
2024-03-18,13:24:41,2024-03-18,20:24:41,0
2024-03-18,13:35:01,2024-03-18,20:35:01,0
2024-03-18,13:45:25,2024-03-18,20:45:25,0
2024-03-18,13:56:06,2024-03-18,20:56:06,0
2024-03-18,14:14:35,2024-03-18,21:14:35,0
2024-03-18,14:28:47,2024-03-18,21:28:47,0
2024-03-18,14:39:19,2024-03-18,21:39:19,0
2024-03-18,14:49:40,2024-03-18,21:49:40,0
2024-03-18,14:59:54,2024-03-18,21:59:54,0
2024-03-18,15:18:49,2024-03-18,22:18:49,0
2024-03-18,15:29:32,2024-03-18,22:29:32,0
2024-03-18,15:39:46,2024-03-18,22:39:46,0
2024-03-18,15:50:02,2024-03-18,22:50:02,0
2024-03-18,16:00:38,2024-03-18,23:00:38,0
2024-03-18,16:24:47,2024-03-18,23:24:47,0
2024-03-18,16:38:29,2024-03-18,23:38:29,0
2024-03-18,16:48:46,2024-03-18,23:48:46,0
2024-03-18,16:59:16,2024-03-18,23:59:16,0
2024-03-19,00:28:00,2024-03-19,07:28:00,0.091
2024-03-19,01:32:37,2024-03-19,08:32:37,0.435
2024-03-19,02:05:08,2024-03-19,09:05:08,0.363
2024-03-19,02:26:06,2024-03-19,09:26:06,0.337
2024-03-19,02:36:27,2024-03-19,09:36:27,0.32
2024-03-19,02:46:55,2024-03-19,09:46:55,0.314
2024-03-19,02:57:15,2024-03-19,09:57:15,0.305
2024-03-19,03:17:40,2024-03-19,10:17:40,0.291
2024-03-19,03:28:07,2024-03-19,10:28:07,0.279
2024-03-19,03:38:36,2024-03-19,10:38:36,0.272
2024-03-19,03:49:03,2024-03-19,10:49:03,0.265
2024-03-19,03:59:23,2024-03-19,10:59:23,0.255
2024-03-19,04:22:13,2024-03-19,11:22:13,0.239
2024-03-19,04:34:12,2024-03-19,11:34:12,0.229
2024-03-19,04:44:39,2024-03-19,11:44:39,0.22
2024-03-19,04:54:54,2024-03-19,11:54:54,0.215
2024-03-19,05:13:15,2024-03-19,12:13:15,0.2
2024-03-19,05:27:53,2024-03-19,12:27:53,0.195
2024-03-19,05:38:26,2024-03-19,12:38:26,0.19
2024-03-19,05:48:45,2024-03-19,12:48:45,0.188
2024-03-19,05:59:00,2024-03-19,12:59:00,0.182
2024-03-19,06:23:09,2024-03-19,13:23:09,0.209
2024-03-19,06:33:35,2024-03-19,13:33:35,0.206
2024-03-19,06:44:08,2024-03-19,13:44:08,0.2
2024-03-19,06:54:48,2024-03-19,13:54:48,0.197
2024-03-19,07:12:38,2024-03-19,14:12:38,0.195
2024-03-19,07:23:02,2024-03-19,14:23:02,0.195
2024-03-19,07:33:44,2024-03-19,14:33:44,0.191
2024-03-19,07:43:55,2024-03-19,14:43:55,0.188
2024-03-19,07:54:30,2024-03-19,14:54:30,0.185
2024-03-19,08:15:16,2024-03-19,15:15:16,0.185
2024-03-19,08:28:27,2024-03-19,15:28:27,0.184
2024-03-19,08:38:52,2024-03-19,15:38:52,0.184
2024-03-19,08:49:18,2024-03-19,15:49:18,0.182
2024-03-19,08:59:35,2024-03-19,15:59:35,0.22
2024-03-19,09:17:55,2024-03-19,16:17:55,0.256
2024-03-19,09:28:22,2024-03-19,16:28:22,0.254
2024-03-19,09:38:39,2024-03-19,16:38:39,0.253
2024-03-19,09:49:12,2024-03-19,16:49:12,0.255
2024-03-19,09:59:36,2024-03-19,16:59:36,0.255
2024-03-19,10:20:32,2024-03-19,17:20:32,0.255
2024-03-19,10:31:07,2024-03-19,17:31:07,0.255
2024-03-19,10:41:34,2024-03-19,17:41:34,0.253
2024-03-19,10:51:49,2024-03-19,17:51:49,0.252
2024-03-19,11:07:27,2024-03-19,18:07:27,0.251
2024-03-19,11:19:08,2024-03-19,18:19:08,0.25
2024-03-19,11:29:39,2024-03-19,18:29:39,0.25
2024-03-19,11:40:03,2024-03-19,18:40:03,0.249
2024-03-19,11:50:29,2024-03-19,18:50:29,0.25
2024-03-19,12:10:25,2024-03-19,19:10:25,0.247
2024-03-19,12:39:04,2024-03-19,19:39:04,0.24
2024-03-19,12:52:42,2024-03-19,19:52:42,0.235
2024-03-19,13:11:51,2024-03-19,20:11:51,0.227
2024-03-19,13:22:39,2024-03-19,20:22:39,0.225
2024-03-19,13:34:08,2024-03-19,20:34:08,0.223
2024-03-19,13:44:28,2024-03-19,20:44:28,0.22
2024-03-19,13:54:48,2024-03-19,20:54:48,0.218
2024-03-19,14:11:51,2024-03-19,21:11:51,0.214
2024-03-19,14:26:36,2024-03-19,21:26:36,0.209
2024-03-19,14:37:09,2024-03-19,21:37:09,0.207
2024-03-19,14:47:40,2024-03-19,21:47:40,0.221
2024-03-19,14:58:10,2024-03-19,21:58:10,0.218
2024-03-19,15:19:28,2024-03-19,22:19:28,0.218
2024-03-19,15:29:48,2024-03-19,22:29:48,0.215
2024-03-19,15:40:08,2024-03-19,22:40:08,0.21
2024-03-19,15:50:23,2024-03-19,22:50:23,0.207
2024-03-19,16:06:29,2024-03-19,23:06:29,0.206
2024-03-19,16:28:25,2024-03-19,23:28:25,0.197
2024-03-19,16:41:42,2024-03-19,23:41:42,0.192
2024-03-19,16:52:06,2024-03-19,23:52:06,0.187
2024-03-20,00:27:46,2024-03-20,07:27:46,0.05
2024-03-20,01:31:55,2024-03-20,08:31:55,0.109
2024-03-20,02:04:06,2024-03-20,09:04:06,0.172
2024-03-20,02:25:19,2024-03-20,09:25:19,0.163
2024-03-20,02:35:44,2024-03-20,09:35:44,0.156
2024-03-20,02:46:13,2024-03-20,09:46:13,0.156
