db date,db time,local date,local time,cpm
2024-02-03,03:41:55,2024-02-03,10:41:55,0.244
2024-02-03,03:52:35,2024-02-03,10:52:35,0.233
2024-02-03,04:10:21,2024-02-03,11:10:21,0.225
2024-02-03,04:25:29,2024-02-03,11:25:29,0.216
2024-02-03,04:36:39,2024-02-03,11:36:39,0.216
2024-02-03,04:46:53,2024-02-03,11:46:53,0.212
2024-02-03,04:57:11,2024-02-03,11:57:11,0.212
2024-02-03,05:14:53,2024-02-03,12:14:53,0.217
2024-02-03,05:26:26,2024-02-03,12:26:26,0.219
2024-02-03,05:36:53,2024-02-03,12:36:53,0.222
2024-02-03,05:47:30,2024-02-03,12:47:30,0.216
2024-02-03,05:57:44,2024-02-03,12:57:44,0.212
2024-02-03,06:20:33,2024-02-03,13:20:33,0.208
2024-02-03,06:31:06,2024-02-03,13:31:06,0.208
2024-02-03,06:41:38,2024-02-03,13:41:38,0.214
2024-02-03,06:52:11,2024-02-03,13:52:11,0.215
2024-02-03,07:08:07,2024-02-03,14:08:07,0.219
2024-02-03,07:19:00,2024-02-03,14:19:00,0.218
2024-02-03,07:29:25,2024-02-03,14:29:25,0.233
2024-02-03,07:39:43,2024-02-03,14:39:43,0.228
2024-02-03,07:49:59,2024-02-03,14:49:59,0.225
2024-02-03,08:00:43,2024-02-03,15:00:43,0.224
2024-02-03,08:21:40,2024-02-03,15:21:40,0.247
2024-02-03,08:32:13,2024-02-03,15:32:13,0.261
2024-02-03,08:42:41,2024-02-03,15:42:41,0.258
2024-02-03,08:53:15,2024-02-03,15:53:15,0.256
2024-02-03,09:10:03,2024-02-03,16:10:03,0.254
2024-02-03,09:21:42,2024-02-03,16:21:42,0.253
2024-02-03,09:32:18,2024-02-03,16:32:18,0.251
2024-02-03,09:42:29,2024-02-03,16:42:29,0.249
2024-02-03,09:52:51,2024-02-03,16:52:51,0.275
2024-02-03,10:08:47,2024-02-03,17:08:47,0.275
2024-02-03,10:25:11,2024-02-03,17:25:11,0.295
2024-02-03,10:36:19,2024-02-03,17:36:19,0.295
2024-02-03,10:46:46,2024-02-03,17:46:46,0.295
2024-02-03,10:57:11,2024-02-03,17:57:11,0.294
2024-02-03,11:13:04,2024-02-03,18:13:04,0.294
2024-02-03,11:23:15,2024-02-03,18:23:15,0.294
2024-02-03,11:33:51,2024-02-03,18:33:51,0.294
2024-02-03,11:44:08,2024-02-03,18:44:08,0.294
2024-02-03,11:54:26,2024-02-03,18:54:26,0.301
2024-02-03,12:20:26,2024-02-03,19:20:26,0.299
2024-02-03,12:40:48,2024-02-03,19:40:48,0.298
2024-02-03,12:53:10,2024-02-03,19:53:10,0.298
2024-02-03,13:10:09,2024-02-03,20:10:09,0.298
2024-02-03,13:21:57,2024-02-03,20:21:57,0.298
2024-02-03,13:32:25,2024-02-03,20:32:25,0.298
2024-02-03,13:42:57,2024-02-03,20:42:57,0.296
2024-02-03,13:53:37,2024-02-03,20:53:37,0.295
2024-02-03,14:08:46,2024-02-03,21:08:46,0.296
2024-02-03,14:23:00,2024-02-03,21:23:00,0.295
2024-02-03,14:34:43,2024-02-03,21:34:43,0.295
2024-02-03,14:45:17,2024-02-03,21:45:17,0.294
2024-02-03,14:55:41,2024-02-03,21:55:41,0.294
2024-02-03,15:12:34,2024-02-03,22:12:34,0.294
2024-02-03,15:22:50,2024-02-03,22:22:50,0.296
2024-02-03,15:34:00,2024-02-03,22:34:00,0.296
2024-02-03,15:44:24,2024-02-03,22:44:24,0.295
2024-02-03,15:55:06,2024-02-03,22:55:06,0.292
2024-02-03,16:16:06,2024-02-03,23:16:06,0.302
2024-02-03,16:30:52,2024-02-03,23:30:52,0.299
2024-02-03,16:41:30,2024-02-03,23:41:30,0.295
2024-02-03,16:52:12,2024-02-03,23:52:12,0.29
2024-02-04,00:00:09,2024-02-04,07:00:09,0.252
2024-02-04,01:23:08,2024-02-04,08:23:08,0.367
2024-02-04,02:04:28,2024-02-04,09:04:28,0.339
2024-02-04,02:27:48,2024-02-04,09:27:48,0.335
2024-02-04,02:38:19,2024-02-04,09:38:19,0.332
2024-02-04,02:48:40,2024-02-04,09:48:40,0.33
2024-02-04,02:58:55,2024-02-04,09:58:55,0.325
2024-02-04,03:19:29,2024-02-04,10:19:29,0.312
2024-02-04,03:30:04,2024-02-04,10:30:04,0.308
2024-02-04,03:40:25,2024-02-04,10:40:25,0.31
2024-02-04,03:50:46,2024-02-04,10:50:46,0.304
2024-02-04,04:06:59,2024-02-04,11:06:59,0.306
2024-02-04,04:24:09,2024-02-04,11:24:09,0.294
2024-02-04,04:36:35,2024-02-04,11:36:35,0.289
2024-02-04,04:46:53,2024-02-04,11:46:53,0.284
2024-02-04,04:57:08,2024-02-04,11:57:08,0.278
2024-02-04,05:15:34,2024-02-04,12:15:34,0.273
2024-02-04,05:27:20,2024-02-04,12:27:20,0.266
2024-02-04,05:37:44,2024-02-04,12:37:44,0.261
2024-02-04,05:48:03,2024-02-04,12:48:03,0.259
2024-02-04,05:58:20,2024-02-04,12:58:20,0.257
2024-02-04,06:21:20,2024-02-04,13:21:20,0.267
2024-02-04,06:32:18,2024-02-04,13:32:18,0.26
2024-02-04,06:42:40,2024-02-04,13:42:40,0.274
2024-02-04,06:53:04,2024-02-04,13:53:04,0.268
2024-02-04,07:10:01,2024-02-04,14:10:01,0.262
2024-02-04,07:21:50,2024-02-04,14:21:50,0.255
2024-02-04,07:32:24,2024-02-04,14:32:24,0.251
2024-02-04,07:42:38,2024-02-04,14:42:38,0.263
2024-02-04,07:53:10,2024-02-04,14:53:10,0.259
2024-02-04,08:12:24,2024-02-04,15:12:24,0.262
2024-02-04,08:27:15,2024-02-04,15:27:15,0.271
2024-02-04,08:37:55,2024-02-04,15:37:55,0.268
2024-02-04,08:48:07,2024-02-04,15:48:07,0.263
2024-02-04,08:58:29,2024-02-04,15:58:29,0.261
2024-02-04,09:16:50,2024-02-04,16:16:50,0.259
2024-02-04,09:27:03,2024-02-04,16:27:03,0.257
2024-02-04,09:37:44,2024-02-04,16:37:44,0.255
2024-02-04,09:48:08,2024-02-04,16:48:08,0.254
2024-02-04,09:58:24,2024-02-04,16:58:24,0.251
2024-02-04,10:18:45,2024-02-04,17:18:45,0.25
2024-02-04,10:29:23,2024-02-04,17:29:23,0.249
2024-02-04,10:40:06,2024-02-04,17:40:06,0.267
2024-02-04,10:50:37,2024-02-04,17:50:37,0.267
2024-02-04,11:03:33,2024-02-04,18:03:33,0.285
2024-02-04,11:15:37,2024-02-04,18:15:37,0.284
2024-02-04,11:25:48,2024-02-04,18:25:48,0.283
2024-02-04,11:36:20,2024-02-04,18:36:20,0.282
2024-02-04,11:46:42,2024-02-04,18:46:42,0.282
2024-02-04,11:57:02,2024-02-04,18:57:02,0.281
2024-02-04,12:27:26,2024-02-04,19:27:26,0.278
2024-02-04,12:45:30,2024-02-04,19:45:30,0.276
2024-02-04,12:56:20,2024-02-04,19:56:20,0.274
2024-02-04,13:17:14,2024-02-04,20:17:14,0.27
2024-02-04,13:27:35,2024-02-04,20:27:35,0.268
2024-02-04,13:38:09,2024-02-04,20:38:09,0.283
2024-02-04,13:48:32,2024-02-04,20:48:32,0.283
2024-02-04,13:58:47,2024-02-04,20:58:47,0.281
2024-02-04,14:15:52,2024-02-04,21:15:52,0.278
2024-02-04,14:26:14,2024-02-04,21:26:14,0.294
2024-02-04,14:36:44,2024-02-04,21:36:44,0.302
2024-02-04,14:47:20,2024-02-04,21:47:20,0.299
2024-02-04,14:57:37,2024-02-04,21:57:37,0.293
2024-02-04,15:15:51,2024-02-04,22:15:51,0.288
2024-02-04,15:26:02,2024-02-04,22:26:02,0.282
2024-02-04,15:36:32,2024-02-04,22:36:32,0.278
2024-02-04,15:47:08,2024-02-04,22:47:08,0.28
2024-02-04,15:57:33,2024-02-04,22:57:33,0.283
2024-02-04,16:19:44,2024-02-04,23:19:44,0.286
2024-02-04,16:30:28,2024-02-04,23:30:28,0.292
2024-02-04,16:40:59,2024-02-04,23:40:59,0.295
2024-02-04,16:51:11,2024-02-04,23:51:11,0.29
2024-02-05,01:19:41,2024-02-05,08:19:41,0.372
2024-02-05,02:04:27,2024-02-05,09:04:27,0.406
2024-02-05,02:31:03,2024-02-05,09:31:03,0.373
2024-02-05,02:41:18,2024-02-05,09:41:18,0.368
2024-02-05,02:51:42,2024-02-05,09:51:42,0.367
2024-02-05,03:09:02,2024-02-05,10:09:02,0.441
2024-02-05,03:23:29,2024-02-05,10:23:29,0.419
2024-02-05,03:34:46,2024-02-05,10:34:46,0.413
2024-02-05,03:45:16,2024-02-05,10:45:16,0.409
2024-02-05,03:55:51,2024-02-05,10:55:51,0.396
2024-02-05,04:18:28,2024-02-05,11:18:28,0.38
2024-02-05,04:32:00,2024-02-05,11:32:00,0.372
2024-02-05,04:42:12,2024-02-05,11:42:12,0.36
2024-02-05,04:52:50,2024-02-05,11:52:50,0.388
2024-02-05,05:10:49,2024-02-05,12:10:49,0.356
2024-02-05,05:26:51,2024-02-05,12:26:51,0.364
2024-02-05,05:37:14,2024-02-05,12:37:14,0.353
2024-02-05,05:47:41,2024-02-05,12:47:41,0.342
2024-02-05,05:58:14,2024-02-05,12:58:14,0.332
2024-02-05,06:23:02,2024-02-05,13:23:02,0.336
2024-02-05,06:34:24,2024-02-05,13:34:24,0.327
2024-02-05,06:44:48,2024-02-05,13:44:48,0.321
2024-02-05,06:55:11,2024-02-05,13:55:11,0.314
2024-02-05,07:13:12,2024-02-05,14:13:12,0.296
2024-02-05,07:23:32,2024-02-05,14:23:32,0.287
2024-02-05,07:35:16,2024-02-05,14:35:16,0.275
2024-02-05,07:45:28,2024-02-05,14:45:28,0.271
2024-02-05,07:55:57,2024-02-05,14:55:57,0.279
2024-02-05,08:18:39,2024-02-05,15:18:39,0.271
2024-02-05,08:30:04,2024-02-05,15:30:04,0.265
2024-02-05,08:40:28,2024-02-05,15:40:28,0.262
2024-02-05,08:50:46,2024-02-05,15:50:46,0.272
2024-02-05,09:06:42,2024-02-05,16:06:42,0.265
2024-02-05,09:21:32,2024-02-05,16:21:32,0.263
2024-02-05,09:32:01,2024-02-05,16:32:01,0.268
2024-02-05,09:42:19,2024-02-05,16:42:19,0.262
2024-02-05,09:52:36,2024-02-05,16:52:36,0.259
2024-02-05,10:10:33,2024-02-05,17:10:33,0.254
2024-02-05,10:29:44,2024-02-05,17:29:44,0.253
2024-02-05,10:40:02,2024-02-05,17:40:02,0.253
2024-02-05,10:50:25,2024-02-05,17:50:25,0.251
2024-02-05,11:01:51,2024-02-05,18:01:51,0.251
2024-02-05,11:16:09,2024-02-05,18:16:09,0.247
2024-02-05,11:26:40,2024-02-05,18:26:40,0.247
2024-02-05,11:37:08,2024-02-05,18:37:08,0.25
2024-02-05,11:47:39,2024-02-05,18:47:39,0.251
2024-02-05,11:58:00,2024-02-05,18:58:00,0.259
2024-02-05,12:32:55,2024-02-05,19:32:55,0.281
2024-02-05,12:51:47,2024-02-05,19:51:47,0.281
2024-02-05,13:07:41,2024-02-05,20:07:41,0.279
2024-02-05,13:22:23,2024-02-05,20:22:23,0.28
2024-02-05,13:33:34,2024-02-05,20:33:34,0.28
2024-02-05,13:44:00,2024-02-05,20:44:00,0.277
2024-02-05,13:54:21,2024-02-05,20:54:21,0.282
2024-02-05,14:11:02,2024-02-05,21:11:02,0.278
2024-02-05,14:26:25,2024-02-05,21:26:25,0.275
2024-02-05,14:36:47,2024-02-05,21:36:47,0.276
2024-02-05,14:47:18,2024-02-05,21:47:18,0.277
2024-02-05,14:57:47,2024-02-05,21:57:47,0.273
2024-02-05,15:17:11,2024-02-05,22:17:11,0.265
2024-02-05,15:27:39,2024-02-05,22:27:39,0.266
2024-02-05,15:38:04,2024-02-05,22:38:04,0.269
2024-02-05,15:48:23,2024-02-05,22:48:23,0.266
2024-02-05,15:58:55,2024-02-05,22:58:55,0.264
2024-02-05,16:22:30,2024-02-05,23:22:30,0.268
2024-02-05,16:34:55,2024-02-05,23:34:55,0.265
2024-02-05,16:45:10,2024-02-05,23:45:10,0.264
2024-02-05,16:55:35,2024-02-05,23:55:35,0.269
2024-02-06,00:26:15,2024-02-06,07:26:15,0.439
2024-02-06,01:31:19,2024-02-06,08:31:19,0.342
2024-02-06,02:04:19,2024-02-06,09:04:19,0.608
2024-02-06,02:25:19,2024-02-06,09:25:19,0.546
2024-02-06,02:35:59,2024-02-06,09:35:59,0.52
2024-02-06,02:46:26,2024-02-06,09:46:26,0.512
2024-02-06,02:56:54,2024-02-06,09:56:54,0.522
2024-02-06,03:17:18,2024-02-06,10:17:18,0.517
2024-02-06,03:27:30,2024-02-06,10:27:30,0.517
2024-02-06,03:37:54,2024-02-06,10:37:54,0.501
2024-02-06,03:48:22,2024-02-06,10:48:22,0.482
2024-02-06,03:58:56,2024-02-06,10:58:56,0.472
2024-02-06,04:21:09,2024-02-06,11:21:09,0.45
2024-02-06,04:31:58,2024-02-06,11:31:58,0.443
2024-02-06,04:42:15,2024-02-06,11:42:15,0.427
2024-02-06,04:52:37,2024-02-06,11:52:37,0.413
2024-02-06,05:09:28,2024-02-06,12:09:28,0.392
2024-02-06,05:25:22,2024-02-06,12:25:22,0.378
2024-02-06,05:35:44,2024-02-06,12:35:44,0.373
2024-02-06,05:46:22,2024-02-06,12:46:22,0.41
2024-02-06,05:56:50,2024-02-06,12:56:50,0.396
2024-02-06,06:20:20,2024-02-06,13:20:20,0.369
2024-02-06,06:30:34,2024-02-06,13:30:34,0.426
2024-02-06,06:40:56,2024-02-06,13:40:56,0.419
2024-02-06,06:51:16,2024-02-06,13:51:16,0.412
2024-02-06,07:06:30,2024-02-06,14:06:30,0.417
2024-02-06,07:19:14,2024-02-06,14:19:14,0.406
2024-02-06,07:29:42,2024-02-06,14:29:42,0.393
2024-02-06,07:40:00,2024-02-06,14:40:00,0.388
2024-02-06,07:50:34,2024-02-06,14:50:34,0.381
2024-02-06,08:08:32,2024-02-06,15:08:32,0.369
2024-02-06,08:26:02,2024-02-06,15:26:02,0.354
2024-02-06,08:36:38,2024-02-06,15:36:38,0.389
2024-02-06,08:47:12,2024-02-06,15:47:12,0.38
2024-02-06,08:57:42,2024-02-06,15:57:42,0.388
2024-02-06,09:17:35,2024-02-06,16:17:35,0.376
2024-02-06,09:27:58,2024-02-06,16:27:58,0.371
2024-02-06,09:38:30,2024-02-06,16:38:30,0.378
2024-02-06,09:48:57,2024-02-06,16:48:57,0.375
2024-02-06,09:59:09,2024-02-06,16:59:09,0.38
2024-02-06,10:21:10,2024-02-06,17:21:10,0.37
2024-02-06,10:33:48,2024-02-06,17:33:48,0.366
2024-02-06,10:44:39,2024-02-06,17:44:39,0.36
2024-02-06,10:54:19,2024-02-06,17:54:19,0.36
2024-02-06,11:10:06,2024-02-06,18:10:06,0.349
2024-02-06,11:20:31,2024-02-06,18:20:31,0.346
2024-02-06,11:30:52,2024-02-06,18:30:52,0.344
2024-02-06,11:41:22,2024-02-06,18:41:22,0.342
2024-02-06,11:51:51,2024-02-06,18:51:51,0.341
2024-02-06,12:13:48,2024-02-06,19:13:48,0.335
2024-02-06,12:41:10,2024-02-06,19:41:10,0.331
2024-02-06,12:54:26,2024-02-06,19:54:26,0.326
2024-02-06,13:15:12,2024-02-06,20:15:12,0.343
2024-02-06,13:26:21,2024-02-06,20:26:21,0.34
2024-02-06,13:36:57,2024-02-06,20:36:57,0.338
2024-02-06,13:47:29,2024-02-06,20:47:29,0.336
2024-02-06,13:58:02,2024-02-06,20:58:02,0.337
2024-02-06,14:17:11,2024-02-06,21:17:11,0.334
2024-02-06,14:28:34,2024-02-06,21:28:34,0.333
2024-02-06,14:39:06,2024-02-06,21:39:06,0.33
2024-02-06,14:49:35,2024-02-06,21:49:35,0.327
2024-02-06,14:59:47,2024-02-06,21:59:47,0.327
2024-02-06,15:18:24,2024-02-06,22:18:24,0.345
2024-02-06,15:28:48,2024-02-06,22:28:48,0.342
2024-02-06,15:39:03,2024-02-06,22:39:03,0.339
2024-02-06,15:49:22,2024-02-06,22:49:22,0.36
2024-02-06,15:59:52,2024-02-06,22:59:52,0.36
2024-02-06,16:23:29,2024-02-06,23:23:29,0.353
2024-02-06,16:35:54,2024-02-06,23:35:54,0.349
2024-02-06,16:46:19,2024-02-06,23:46:19,0.344
2024-02-06,16:56:56,2024-02-06,23:56:56,0.337
2024-02-07,01:16:16,2024-02-07,08:16:16,0.425
2024-02-07,01:56:14,2024-02-07,08:56:14,0.395
2024-02-07,02:19:34,2024-02-07,09:19:34,0.391
2024-02-07,02:29:50,2024-02-07,09:29:50,0.393
2024-02-07,02:40:09,2024-02-07,09:40:09,0.383
2024-02-07,02:50:44,2024-02-07,09:50:44,0.381
2024-02-07,03:07:40,2024-02-07,10:07:40,0.376
2024-02-07,03:22:39,2024-02-07,10:22:39,0.369
2024-02-07,03:34:51,2024-02-07,10:34:51,0.367
2024-02-07,03:45:00,2024-02-07,10:45:00,0.362
2024-02-07,03:55:34,2024-02-07,10:55:34,0.358
2024-02-07,04:16:43,2024-02-07,11:16:43,0.352
2024-02-07,04:29:03,2024-02-07,11:29:03,0.351
2024-02-07,04:39:44,2024-02-07,11:39:44,0.349
2024-02-07,04:50:22,2024-02-07,11:50:22,0.338
2024-02-07,05:01:56,2024-02-07,12:01:56,0.329
2024-02-07,05:21:17,2024-02-07,12:21:17,0.323
2024-02-07,05:32:04,2024-02-07,12:32:04,0.32
2024-02-07,05:42:37,2024-02-07,12:42:37,0.323
2024-02-07,05:53:12,2024-02-07,12:53:12,0.318
2024-02-07,06:12:59,2024-02-07,13:12:59,0.316
2024-02-07,06:28:04,2024-02-07,13:28:04,0.334
2024-02-07,06:38:22,2024-02-07,13:38:22,0.331
2024-02-07,06:49:01,2024-02-07,13:49:01,0.328
2024-02-07,06:59:21,2024-02-07,13:59:21,0.326
2024-02-07,07:17:15,2024-02-07,14:17:15,0.325
2024-02-07,07:27:39,2024-02-07,14:27:39,0.319
2024-02-07,07:38:29,2024-02-07,14:38:29,0.313
2024-02-07,07:49:01,2024-02-07,14:49:01,0.306
2024-02-07,07:59:28,2024-02-07,14:59:28,0.299
2024-02-07,08:21:51,2024-02-07,15:21:51,0.285
2024-02-07,08:32:40,2024-02-07,15:32:40,0.297
2024-02-07,08:42:58,2024-02-07,15:42:58,0.33
2024-02-07,08:53:21,2024-02-07,15:53:21,0.342
2024-02-07,09:11:12,2024-02-07,16:11:12,0.34
2024-02-07,09:23:01,2024-02-07,16:23:01,0.337
2024-02-07,09:35:04,2024-02-07,16:35:04,0.335
2024-02-07,09:45:20,2024-02-07,16:45:20,0.332
2024-02-07,09:55:52,2024-02-07,16:55:52,0.327
2024-02-07,10:15:17,2024-02-07,17:15:17,0.336
2024-02-07,10:30:00,2024-02-07,17:30:00,0.33
2024-02-07,10:40:19,2024-02-07,17:40:19,0.327
2024-02-07,10:51:04,2024-02-07,17:51:04,0.352
2024-02-07,11:04:23,2024-02-07,18:04:23,0.347
2024-02-07,11:18:24,2024-02-07,18:18:24,0.342
2024-02-07,11:28:46,2024-02-07,18:28:46,0.34
2024-02-07,11:39:01,2024-02-07,18:39:01,0.338
2024-02-07,11:49:20,2024-02-07,18:49:20,0.337
2024-02-07,11:59:49,2024-02-07,18:59:49,0.333
2024-02-07,12:32:54,2024-02-07,19:32:54,0.328
2024-02-07,12:50:45,2024-02-07,19:50:45,0.324
2024-02-07,13:04:33,2024-02-07,20:04:33,0.331
2024-02-07,13:20:53,2024-02-07,20:20:53,0.353
2024-02-07,13:31:41,2024-02-07,20:31:41,0.35
2024-02-07,13:41:53,2024-02-07,20:41:53,0.345
2024-02-07,13:52:30,2024-02-07,20:52:30,0.341
2024-02-07,14:08:13,2024-02-07,21:08:13,0.337
2024-02-07,14:24:14,2024-02-07,21:24:14,0.33
2024-02-07,14:35:07,2024-02-07,21:35:07,0.333
2024-02-07,14:45:28,2024-02-07,21:45:28,0.328
2024-02-07,14:56:30,2024-02-07,21:56:30,0.323
2024-02-07,15:13:55,2024-02-07,22:13:55,0.319
2024-02-07,15:24:18,2024-02-07,22:24:18,0.321
2024-02-07,15:35:55,2024-02-07,22:35:55,0.334
2024-02-07,15:46:23,2024-02-07,22:46:23,0.335
2024-02-07,15:56:37,2024-02-07,22:56:37,0.33
2024-02-07,16:20:59,2024-02-07,23:20:59,0.345
2024-02-07,16:35:04,2024-02-07,23:35:04,0.34
2024-02-07,16:45:22,2024-02-07,23:45:22,0.339
2024-02-07,16:55:47,2024-02-07,23:55:47,0.337
2024-02-08,01:16:46,2024-02-08,08:16:46,0.305
2024-02-08,01:56:46,2024-02-08,08:56:46,0.354
2024-02-08,02:20:45,2024-02-08,09:20:45,0.35
2024-02-08,02:31:13,2024-02-08,09:31:13,0.335
2024-02-08,02:41:46,2024-02-08,09:41:46,0.319
2024-02-08,02:52:06,2024-02-08,09:52:06,0.31
2024-02-08,03:10:00,2024-02-08,10:10:00,0.296
2024-02-08,03:23:24,2024-02-08,10:23:24,0.289
2024-02-08,03:35:21,2024-02-08,10:35:21,0.302
2024-02-08,03:46:02,2024-02-08,10:46:02,0.301
2024-02-08,03:56:16,2024-02-08,10:56:16,0.296
2024-02-08,04:18:16,2024-02-08,11:18:16,0.301
2024-02-08,04:30:03,2024-02-08,11:30:03,0.302
2024-02-08,04:40:35,2024-02-08,11:40:35,0.298
2024-02-08,04:51:13,2024-02-08,11:51:13,0.296
2024-02-08,05:08:37,2024-02-08,12:08:37,0.286
2024-02-08,05:26:07,2024-02-08,12:26:07,0.278
2024-02-08,05:36:33,2024-02-08,12:36:33,0.271
2024-02-08,05:46:51,2024-02-08,12:46:51,0.292
2024-02-08,05:57:09,2024-02-08,12:57:09,0.297
2024-02-08,06:21:46,2024-02-08,13:21:46,0.285
2024-02-08,06:33:46,2024-02-08,13:33:46,0.287
2024-02-08,06:44:18,2024-02-08,13:44:18,0.278
2024-02-08,06:54:46,2024-02-08,13:54:46,0.271
2024-02-08,07:12:56,2024-02-08,14:12:56,0.271
2024-02-08,07:23:23,2024-02-08,14:23:23,0.267
2024-02-08,07:33:54,2024-02-08,14:33:54,0.26
2024-02-08,07:44:16,2024-02-08,14:44:16,0.255
2024-02-08,07:54:40,2024-02-08,14:54:40,0.248
2024-02-08,08:15:23,2024-02-08,15:15:23,0.245
2024-02-08,08:28:13,2024-02-08,15:28:13,0.243
2024-02-08,08:39:28,2024-02-08,15:39:28,0.241
2024-02-08,08:49:49,2024-02-08,15:49:49,0.238
2024-02-08,09:00:06,2024-02-08,16:00:06,0.238
2024-02-08,09:18:28,2024-02-08,16:18:28,0.236
2024-02-08,09:28:39,2024-02-08,16:28:39,0.236
2024-02-08,09:39:03,2024-02-08,16:39:03,0.24
2024-02-08,09:49:18,2024-02-08,16:49:18,0.243
2024-02-08,09:59:41,2024-02-08,16:59:41,0.242
2024-02-08,10:20:35,2024-02-08,17:20:35,0.24
2024-02-08,10:31:03,2024-02-08,17:31:03,0.238
2024-02-08,10:41:42,2024-02-08,17:41:42,0.237
2024-02-08,10:51:58,2024-02-08,17:51:58,0.236
2024-02-08,11:06:47,2024-02-08,18:06:47,0.236
2024-02-08,11:17:51,2024-02-08,18:17:51,0.236
2024-02-08,11:28:26,2024-02-08,18:28:26,0.236
2024-02-08,11:38:50,2024-02-08,18:38:50,0.236
2024-02-08,11:49:05,2024-02-08,18:49:05,0.235
2024-02-08,11:59:26,2024-02-08,18:59:26,0.235
2024-02-08,12:32:53,2024-02-08,19:32:53,0.235
2024-02-08,12:50:30,2024-02-08,19:50:30,0.235
2024-02-08,13:03:23,2024-02-08,20:03:23,0.234
2024-02-08,13:21:28,2024-02-08,20:21:28,0.238
2024-02-08,13:32:12,2024-02-08,20:32:12,0.238
2024-02-08,13:42:23,2024-02-08,20:42:23,0.238
2024-02-08,13:52:52,2024-02-08,20:52:52,0.248
2024-02-08,14:08:44,2024-02-08,21:08:44,0.248
2024-02-08,14:24:44,2024-02-08,21:24:44,0.247
2024-02-08,14:35:39,2024-02-08,21:35:39,0.246
2024-02-08,14:45:55,2024-02-08,21:45:55,0.245
2024-02-08,14:56:18,2024-02-08,21:56:18,0.246
2024-02-08,15:15:29,2024-02-08,22:15:29,0.244
2024-02-08,15:25:50,2024-02-08,22:25:50,0.243
2024-02-08,15:37:16,2024-02-08,22:37:16,0.242
2024-02-08,15:47:48,2024-02-08,22:47:48,0.241
2024-02-08,15:57:56,2024-02-08,22:57:56,0.24
2024-02-08,16:22:19,2024-02-08,23:22:19,0.239
2024-02-08,16:35:07,2024-02-08,23:35:07,0.238
2024-02-08,16:45:34,2024-02-08,23:45:34,0.234
2024-02-08,16:56:03,2024-02-08,23:56:03,0.233
2024-02-09,01:14:43,2024-02-09,08:14:43,0.31
2024-02-09,01:56:36,2024-02-09,08:56:36,0.304
2024-02-09,02:19:53,2024-02-09,09:19:53,0.299
2024-02-09,02:30:11,2024-02-09,09:30:11,0.295
2024-02-09,02:40:40,2024-02-09,09:40:40,0.292
2024-02-09,02:51:06,2024-02-09,09:51:06,0.292
2024-02-09,03:07:37,2024-02-09,10:07:37,0.291
2024-02-09,03:22:32,2024-02-09,10:22:32,0.286
2024-02-09,03:33:28,2024-02-09,10:33:28,0.287
2024-02-09,03:43:46,2024-02-09,10:43:46,0.288
2024-02-09,03:54:08,2024-02-09,10:54:08,0.287
2024-02-09,04:13:48,2024-02-09,11:13:48,0.285
2024-02-09,04:27:59,2024-02-09,11:27:59,0.317
2024-02-09,04:38:40,2024-02-09,11:38:40,0.317
2024-02-09,04:49:07,2024-02-09,11:49:07,0.316
2024-02-09,04:59:33,2024-02-09,11:59:33,0.314
2024-02-09,05:17:57,2024-02-09,12:17:57,0.32
2024-02-09,05:28:22,2024-02-09,12:28:22,0.343
2024-02-09,05:38:54,2024-02-09,12:38:54,0.34
2024-02-09,05:49:24,2024-02-09,12:49:24,0.336
2024-02-09,05:59:45,2024-02-09,12:59:45,0.334
2024-02-09,06:23:20,2024-02-09,13:23:20,0.323
2024-02-09,06:33:50,2024-02-09,13:33:50,0.326
2024-02-09,06:44:23,2024-02-09,13:44:23,0.35
2024-02-09,06:54:44,2024-02-09,13:54:44,0.343
2024-02-09,07:11:11,2024-02-09,14:11:11,0.334
2024-02-09,07:21:31,2024-02-09,14:21:31,0.332
2024-02-09,07:32:21,2024-02-09,14:32:21,0.332
2024-02-09,07:42:53,2024-02-09,14:42:53,0.325
2024-02-09,07:53:11,2024-02-09,14:53:11,0.32
2024-02-09,08:12:06,2024-02-09,15:12:06,0.316
2024-02-09,08:26:15,2024-02-09,15:26:15,0.318
2024-02-09,08:37:03,2024-02-09,15:37:03,0.318
2024-02-09,08:47:32,2024-02-09,15:47:32,0.316
2024-02-09,08:58:01,2024-02-09,15:58:01,0.314
2024-02-09,09:17:54,2024-02-09,16:17:54,0.314
2024-02-09,09:27:58,2024-02-09,16:27:58,0.313
2024-02-09,09:38:36,2024-02-09,16:38:36,0.313
2024-02-09,09:49:07,2024-02-09,16:49:07,0.311
2024-02-09,09:59:18,2024-02-09,16:59:18,0.314
2024-02-09,10:20:11,2024-02-09,17:20:11,0.311
2024-02-09,10:30:41,2024-02-09,17:30:41,0.309
2024-02-09,10:41:22,2024-02-09,17:41:22,0.307
2024-02-09,10:51:56,2024-02-09,17:51:56,0.307
2024-02-09,11:06:57,2024-02-09,18:06:57,0.306
2024-02-09,11:19:25,2024-02-09,18:19:25,0.306
2024-02-09,11:29:46,2024-02-09,18:29:46,0.306
2024-02-09,11:40:19,2024-02-09,18:40:19,0.305
2024-02-09,11:51:00,2024-02-09,18:51:00,0.304
2024-02-09,12:11:26,2024-02-09,19:11:26,0.302
2024-02-09,12:37:54,2024-02-09,19:37:54,0.3
2024-02-09,12:53:09,2024-02-09,19:53:09,0.299
